open_time,open,high,low,close,volume,spread,real_volume
2020-07-01 09:00:00,1.12312,1.12446,1.12289,1.12416,687,0,0
2020-07-01 09:15:00,1.12416,1.12441,1.12375,1.12412,611,0,0
2020-07-01 09:30:00,1.12412,1.12427,1.12326,1.1234,598,0,0
2020-07-01 09:45:00,1.1234,1.12341,1.12292,1.12309,548,0,0
2020-07-01 10:00:00,1.12311,1.12336,1.12281,1.12292,416,0,0
2020-07-01 10:15:00,1.12292,1.12292,1.12219,1.12221,457,0,0
2020-07-01 10:30:00,1.12221,1.12264,1.12182,1.12231,603,0,0
2020-07-01 10:45:00,1.12231,1.12241,1.12076,1.12076,729,0,0
2020-07-01 11:00:00,1.12075,1.12106,1.12041,1.1208,725,0,0
2020-07-01 11:15:00,1.1208,1.12111,1.12019,1.12086,725,0,0
2020-07-01 11:30:00,1.12087,1.12107,1.12015,1.12043,749,0,0
2020-07-01 11:45:00,1.12043,1.12057,1.12002,1.1205,751,0,0
2020-07-01 12:00:00,1.1205,1.1205,1.1193,1.12007,897,0,0
2020-07-01 12:15:00,1.12007,1.12031,1.11954,1.11954,713,0,0
2020-07-01 12:30:00,1.11956,1.12007,1.11847,1.11965,924,0,0
2020-07-01 12:45:00,1.11964,1.12068,1.11943,1.12035,822,0,0
2020-07-01 13:00:00,1.12035,1.12083,1.11993,1.12,747,0,0
2020-07-01 13:15:00,1.11995,1.1208,1.1198,1.12055,779,0,0
2020-07-01 13:30:00,1.12055,1.12138,1.12049,1.12121,709,0,0
2020-07-01 13:45:00,1.12121,1.12209,1.12116,1.12176,750,0,0
2020-07-01 14:00:00,1.12175,1.12224,1.12138,1.12192,778,0,0
2020-07-01 14:15:00,1.12194,1.12275,1.12183,1.1225,668,0,0
2020-07-01 14:30:00,1.12251,1.12326,1.12228,1.1228,1129,0,0
2020-07-01 14:45:00,1.1228,1.12397,1.12251,1.12389,974,0,0
2020-07-01 15:00:00,1.12387,1.12638,1.12364,1.12611,1513,0,0
2020-07-01 15:15:00,1.12612,1.12684,1.12568,1.12659,1037,0,0
2020-07-01 15:30:00,1.12658,1.12749,1.12631,1.12657,1148,0,0
2020-07-01 15:45:00,1.12657,1.12666,1.12544,1.12605,1052,0,0
2020-07-01 16:00:00,1.12605,1.12695,1.12597,1.12675,1024,0,0
2020-07-01 16:15:00,1.12676,1.12696,1.12604,1.12636,1036,0,0
2020-07-01 16:30:00,1.12638,1.12645,1.12537,1.12594,713,0,0
2020-07-01 16:45:00,1.12594,1.12629,1.12564,1.12583,623,0,0
2020-07-01 17:00:00,1.12583,1.12585,1.12509,1.12517,501,0,0
2020-07-01 17:15:00,1.12517,1.126,1.12509,1.12596,419,0,0
2020-07-01 17:30:00,1.12596,1.12608,1.12576,1.12594,287,0,0
2020-07-01 17:45:00,1.12594,1.12646,1.12521,1.12642,795,0,0
2020-07-01 18:00:00,1.12642,1.12667,1.12582,1.1259,598,0,0
2020-07-01 18:15:00,1.1259,1.126,1.12545,1.12546,496,0,0
2020-07-01 18:30:00,1.12546,1.1258,1.12532,1.12532,349,0,0
2020-07-01 18:45:00,1.12534,1.12574,1.12521,1.12541,325,0,0
2020-07-01 19:00:00,1.12543,1.12602,1.1253,1.12601,627,0,0
2020-07-01 19:15:00,1.126,1.12603,1.12543,1.12548,370,0,0
2020-07-01 19:30:00,1.12548,1.1258,1.12504,1.1251,371,0,0
2020-07-01 19:45:00,1.1251,1.1251,1.1245,1.12452,322,0,0
2020-07-01 20:00:00,1.1245,1.12511,1.12431,1.1251,393,0,0
2020-07-01 20:15:00,1.1251,1.12518,1.12482,1.12516,300,0,0
2020-07-01 20:30:00,1.12516,1.12569,1.12516,1.12563,379,0,0
2020-07-01 20:45:00,1.12563,1.1257,1.12506,1.12507,360,0,0
2020-07-01 21:00:00,1.12506,1.12538,1.12493,1.12516,269,0,0
2020-07-01 21:15:00,1.12516,1.12529,1.12513,1.12519,112,0,0
2020-07-01 21:30:00,1.12519,1.12543,1.12508,1.12526,143,0,0
2020-07-01 21:45:00,1.12521,1.12529,1.12502,1.12507,198,0,0
2020-07-01 22:00:00,1.12507,1.12559,1.12481,1.12521,119,0,0
2020-07-01 22:15:00,1.12519,1.12547,1.12458,1.12503,296,0,0
2020-07-01 22:30:00,1.12503,1.12523,1.12488,1.12499,222,0,0
2020-07-01 22:45:00,1.12499,1.12513,1.12491,1.12496,154,0,0
2020-07-01 23:00:00,1.12496,1.12521,1.12496,1.12514,193,0,0
2020-07-01 23:15:00,1.12514,1.12526,1.12512,1.12516,107,0,0
2020-07-01 23:30:00,1.12515,1.12525,1.12508,1.12525,70,0,0
2020-07-01 23:45:00,1.12525,1.12529,1.1251,1.1252,106,0,0
2020-07-02 00:00:00,1.1252,1.1254,1.12519,1.1253,138,0,0
2020-07-02 00:15:00,1.1253,1.12535,1.12509,1.12514,133,0,0
2020-07-02 00:30:00,1.12514,1.12531,1.12508,1.12529,184,0,0
2020-07-02 00:45:00,1.12529,1.12536,1.12504,1.1251,172,0,0
2020-07-02 01:00:00,1.12509,1.12539,1.12502,1.12516,354,0,0
2020-07-02 01:15:00,1.12516,1.12516,1.12474,1.1248,262,0,0
2020-07-02 01:30:00,1.1248,1.12505,1.12475,1.125,243,0,0
2020-07-02 01:45:00,1.125,1.1252,1.1249,1.12514,309,0,0
2020-07-02 02:00:00,1.12515,1.12516,1.12489,1.12501,269,0,0
2020-07-02 02:15:00,1.12501,1.12582,1.12499,1.12563,352,0,0
2020-07-02 02:30:00,1.12563,1.12575,1.12545,1.1257,343,0,0
2020-07-02 02:45:00,1.1257,1.12585,1.1253,1.12532,398,0,0
2020-07-02 03:00:00,1.12532,1.12563,1.12517,1.12562,307,0,0
2020-07-02 03:15:00,1.12562,1.12576,1.12541,1.12576,328,0,0
2020-07-02 03:30:00,1.12576,1.1261,1.12567,1.12601,309,0,0
2020-07-02 03:45:00,1.12601,1.1261,1.1258,1.12603,321,0,0
2020-07-02 04:00:00,1.12603,1.12606,1.1257,1.12578,284,0,0
2020-07-02 04:15:00,1.12578,1.12588,1.12555,1.12569,207,0,0
2020-07-02 04:30:00,1.12568,1.12588,1.12556,1.12571,255,0,0
2020-07-02 04:45:00,1.12571,1.12629,1.12571,1.12629,348,0,0
2020-07-02 05:00:00,1.12629,1.12646,1.12619,1.12642,241,0,0
2020-07-02 05:15:00,1.12643,1.12643,1.12628,1.12631,259,0,0
2020-07-02 05:30:00,1.12631,1.12666,1.1263,1.12656,190,0,0
2020-07-02 05:45:00,1.12656,1.12668,1.12648,1.12648,198,0,0
2020-07-02 06:00:00,1.12648,1.12656,1.12629,1.12648,267,0,0
2020-07-02 06:15:00,1.12644,1.12646,1.12623,1.12633,295,0,0
2020-07-02 06:30:00,1.12633,1.1265,1.12616,1.12646,231,0,0
2020-07-02 06:45:00,1.12646,1.1267,1.12634,1.12634,252,0,0
2020-07-02 07:00:00,1.12632,1.12726,1.12626,1.12697,553,0,0
2020-07-02 07:15:00,1.12697,1.12697,1.1266,1.12678,330,0,0
2020-07-02 07:30:00,1.1268,1.12756,1.12678,1.12746,507,0,0
2020-07-02 07:45:00,1.12746,1.12756,1.12679,1.1269,398,0,0
2020-07-02 08:00:00,1.1269,1.12731,1.12626,1.12635,750,0,0
2020-07-02 08:15:00,1.12633,1.12821,1.12618,1.12807,841,0,0
2020-07-02 08:30:00,1.12805,1.12856,1.12764,1.1277,850,0,0
2020-07-02 08:45:00,1.1277,1.1281,1.12764,1.12806,659,0,0
2020-07-02 09:00:00,1.12806,1.12811,1.12752,1.12782,598,0,0
2020-07-02 09:15:00,1.12782,1.12935,1.12782,1.12933,750,0,0
2020-07-02 09:30:00,1.12933,1.12981,1.12911,1.12931,677,0,0
2020-07-02 09:45:00,1.12931,1.13025,1.12926,1.12973,701,0,0
2020-07-02 10:00:00,1.12973,1.12986,1.12924,1.12956,490,0,0
2020-07-02 10:15:00,1.12956,1.12973,1.12919,1.12934,539,0,0
2020-07-02 10:30:00,1.12934,1.12934,1.12872,1.12878,541,0,0
2020-07-02 10:45:00,1.12878,1.12878,1.12842,1.12867,470,0,0
2020-07-02 11:00:00,1.12867,1.12868,1.12783,1.12794,469,0,0
2020-07-02 11:15:00,1.12793,1.12815,1.12779,1.12804,367,0,0
2020-07-02 11:30:00,1.12804,1.12862,1.12778,1.12851,452,0,0
2020-07-02 11:45:00,1.12852,1.12889,1.12791,1.12793,541,0,0
2020-07-02 12:00:00,1.12789,1.12809,1.12748,1.12794,489,0,0
2020-07-02 12:15:00,1.12793,1.12856,1.12787,1.12819,510,0,0
2020-07-02 12:30:00,1.12816,1.12834,1.12773,1.12786,423,0,0
2020-07-02 12:45:00,1.12786,1.12863,1.12761,1.12857,511,0,0
2020-07-02 13:00:00,1.1286,1.12886,1.12846,1.12854,474,0,0
2020-07-02 13:15:00,1.12854,1.12884,1.12764,1.12795,752,0,0
2020-07-02 13:30:00,1.128,1.12972,1.128,1.1282,1824,0,0
2020-07-02 13:45:00,1.1282,1.12886,1.12635,1.12635,1513,0,0
2020-07-02 14:00:00,1.12637,1.12683,1.1253,1.12549,1524,0,0
2020-07-02 14:15:00,1.12548,1.1268,1.12503,1.12668,1095,0,0
2020-07-02 14:30:00,1.12669,1.12694,1.12613,1.12665,1090,0,0
2020-07-02 14:45:00,1.12665,1.12788,1.12645,1.12738,975,0,0
2020-07-02 15:00:00,1.12734,1.12816,1.12634,1.12655,1201,0,0
2020-07-02 15:15:00,1.12658,1.12671,1.12563,1.12564,691,0,0
2020-07-02 15:30:00,1.12569,1.1257,1.12336,1.12407,1566,0,0
2020-07-02 15:45:00,1.12407,1.12426,1.1226,1.12291,1344,0,0
2020-07-02 16:00:00,1.12295,1.12369,1.1225,1.12326,1123,0,0
2020-07-02 16:15:00,1.12326,1.1245,1.12304,1.12405,892,0,0
2020-07-02 16:30:00,1.12406,1.12442,1.12379,1.1241,665,0,0
2020-07-02 16:45:00,1.1241,1.12415,1.12359,1.12363,688,0,0
2020-07-02 17:00:00,1.12362,1.12364,1.12231,1.12248,614,0,0
2020-07-02 17:15:00,1.12248,1.12324,1.12244,1.12323,551,0,0
2020-07-02 17:30:00,1.12321,1.12339,1.12278,1.12293,395,0,0
2020-07-02 17:45:00,1.12293,1.123,1.12248,1.12284,333,0,0
2020-07-02 18:00:00,1.12284,1.12343,1.12269,1.12335,417,0,0
2020-07-02 18:15:00,1.12335,1.12366,1.12327,1.12353,300,0,0
2020-07-02 18:30:00,1.12353,1.1237,1.12341,1.12355,254,0,0
2020-07-02 18:45:00,1.12355,1.12361,1.12308,1.12344,316,0,0
2020-07-02 19:00:00,1.12345,1.12348,1.12285,1.12325,349,0,0
2020-07-02 19:15:00,1.12324,1.1234,1.12309,1.12336,232,0,0
2020-07-02 19:30:00,1.12334,1.12337,1.12289,1.12293,222,0,0
2020-07-02 19:45:00,1.12293,1.12341,1.12288,1.1234,363,0,0
2020-07-02 20:00:00,1.1234,1.12364,1.1233,1.12358,310,0,0
2020-07-02 20:15:00,1.12357,1.12368,1.12354,1.12354,171,0,0
2020-07-02 20:30:00,1.12354,1.1237,1.12354,1.12358,169,0,0
2020-07-02 20:45:00,1.12358,1.12389,1.12326,1.12385,327,0,0
2020-07-02 21:00:00,1.12384,1.124,1.12369,1.1238,227,0,0
2020-07-02 21:15:00,1.1238,1.12413,1.12379,1.12399,129,0,0
2020-07-02 21:30:00,1.12399,1.12406,1.12389,1.1239,113,0,0
2020-07-02 21:45:00,1.1239,1.12398,1.12379,1.12388,179,0,0
2020-07-02 22:00:00,1.12391,1.12391,1.12338,1.12348,134,0,0
2020-07-02 22:15:00,1.12367,1.12383,1.12356,1.12382,129,0,0
2020-07-02 22:30:00,1.12376,1.12388,1.12357,1.12364,103,0,0
2020-07-02 22:45:00,1.12368,1.12402,1.12361,1.12385,187,0,0
2020-07-02 23:00:00,1.12385,1.12401,1.1238,1.12398,110,0,0
2020-07-02 23:15:00,1.12397,1.12408,1.12391,1.12398,117,0,0
2020-07-02 23:30:00,1.12397,1.12413,1.12396,1.12412,99,0,0
2020-07-02 23:45:00,1.12412,1.12418,1.12406,1.12413,81,0,0
2020-07-03 00:00:00,1.12415,1.12415,1.1239,1.12398,86,0,0
2020-07-03 00:15:00,1.12397,1.12397,1.1237,1.12382,95,0,0
2020-07-03 00:30:00,1.12382,1.12395,1.12382,1.12392,100,0,0
2020-07-03 00:45:00,1.12392,1.12393,1.12367,1.12372,171,0,0
2020-07-03 01:00:00,1.12373,1.12398,1.12361,1.12386,211,0,0
2020-07-03 01:15:00,1.12385,1.12407,1.12367,1.12378,180,0,0
2020-07-03 01:30:00,1.12378,1.12379,1.1233,1.12343,163,0,0
2020-07-03 01:45:00,1.12343,1.12404,1.12336,1.12398,238,0,0
2020-07-03 02:00:00,1.12398,1.12426,1.12371,1.12421,348,0,0
2020-07-03 02:15:00,1.12421,1.12489,1.12418,1.12474,427,0,0
2020-07-03 02:30:00,1.12474,1.12485,1.12423,1.12433,338,0,0
2020-07-03 02:45:00,1.12437,1.12463,1.12417,1.12424,393,0,0
2020-07-03 03:00:00,1.12424,1.12438,1.12401,1.12419,328,0,0
2020-07-03 03:15:00,1.12419,1.12464,1.12415,1.12456,244,0,0
2020-07-03 03:30:00,1.12456,1.12464,1.12436,1.12459,240,0,0
2020-07-03 03:45:00,1.12458,1.12464,1.1243,1.1245,220,0,0
2020-07-03 04:00:00,1.1245,1.12454,1.12423,1.12433,245,0,0
2020-07-03 04:15:00,1.12434,1.1247,1.12432,1.12469,244,0,0
2020-07-03 04:30:00,1.12469,1.12477,1.12451,1.12457,234,0,0
2020-07-03 04:45:00,1.12457,1.12458,1.12418,1.12446,193,0,0
2020-07-03 05:00:00,1.12445,1.12448,1.12359,1.1237,317,0,0
2020-07-03 05:15:00,1.1237,1.12375,1.1231,1.1231,292,0,0
2020-07-03 05:30:00,1.1231,1.12338,1.12303,1.1231,308,0,0
2020-07-03 05:45:00,1.12308,1.12327,1.1228,1.12288,204,0,0
2020-07-03 06:00:00,1.12288,1.12301,1.12275,1.12296,231,0,0
2020-07-03 06:15:00,1.12296,1.12316,1.12294,1.12294,217,0,0
2020-07-03 06:30:00,1.12294,1.12357,1.12286,1.12346,340,0,0
2020-07-03 06:45:00,1.12346,1.12368,1.12339,1.12359,229,0,0
2020-07-03 07:00:00,1.12357,1.12377,1.12326,1.12377,436,0,0
2020-07-03 07:15:00,1.12377,1.12419,1.12351,1.1236,489,0,0
2020-07-03 07:30:00,1.1236,1.12402,1.12354,1.1237,480,0,0
2020-07-03 07:45:00,1.12369,1.12402,1.12362,1.12401,381,0,0
2020-07-03 08:00:00,1.12401,1.12456,1.12371,1.12452,512,0,0
2020-07-03 08:15:00,1.12452,1.12466,1.12324,1.12333,601,0,0
2020-07-03 08:30:00,1.12331,1.12343,1.12243,1.12334,1039,0,0
2020-07-03 08:45:00,1.12333,1.12367,1.12301,1.1235,759,0,0
2020-07-03 09:00:00,1.12349,1.12355,1.12315,1.12351,454,0,0
2020-07-03 09:15:00,1.12352,1.12417,1.12349,1.12395,553,0,0
2020-07-03 09:30:00,1.12395,1.12417,1.12334,1.12334,495,0,0
2020-07-03 09:45:00,1.12334,1.12386,1.1233,1.12334,477,0,0
2020-07-03 10:00:00,1.12336,1.12344,1.1229,1.12301,455,0,0
2020-07-03 10:15:00,1.12301,1.12317,1.12263,1.12277,415,0,0
2020-07-03 10:30:00,1.12277,1.12303,1.12238,1.12272,561,0,0
2020-07-03 10:45:00,1.12272,1.12305,1.12271,1.12292,481,0,0
2020-07-03 11:00:00,1.12292,1.12321,1.12193,1.12198,598,0,0
2020-07-03 11:15:00,1.12196,1.12316,1.12192,1.12311,666,0,0
2020-07-03 11:30:00,1.1231,1.12345,1.12296,1.12306,482,0,0
2020-07-03 11:45:00,1.12304,1.12344,1.12282,1.1234,498,0,0
2020-07-03 12:00:00,1.1234,1.12342,1.12297,1.12325,473,0,0
2020-07-03 12:15:00,1.12325,1.12371,1.1227,1.1228,613,0,0
2020-07-03 12:30:00,1.12275,1.12341,1.12259,1.12332,505,0,0
2020-07-03 12:45:00,1.12332,1.12337,1.12229,1.12243,520,0,0
2020-07-03 13:00:00,1.12245,1.1227,1.122,1.12236,562,0,0
2020-07-03 13:15:00,1.12234,1.12285,1.12208,1.12283,418,0,0
2020-07-03 13:30:00,1.12281,1.12301,1.12271,1.12289,394,0,0
2020-07-03 13:45:00,1.12289,1.12311,1.12273,1.12293,254,0,0
2020-07-03 14:00:00,1.12293,1.12317,1.12256,1.12294,353,0,0
2020-07-03 14:15:00,1.12295,1.12333,1.12293,1.12315,374,0,0
2020-07-03 14:30:00,1.12315,1.12382,1.12308,1.1238,472,0,0
2020-07-03 14:45:00,1.1238,1.12394,1.12333,1.12374,478,0,0
2020-07-03 15:00:00,1.12374,1.12427,1.12353,1.12407,560,0,0
2020-07-03 15:15:00,1.12407,1.12439,1.12398,1.12415,597,0,0
2020-07-03 15:30:00,1.12418,1.12456,1.12355,1.12438,636,0,0
2020-07-03 15:45:00,1.12438,1.12482,1.12402,1.12416,753,0,0
2020-07-03 16:00:00,1.12415,1.12456,1.12405,1.12435,403,0,0
2020-07-03 16:15:00,1.12436,1.12461,1.12404,1.12431,306,0,0
2020-07-03 16:30:00,1.12431,1.12452,1.12411,1.12422,338,0,0
2020-07-03 16:45:00,1.12422,1.12447,1.1242,1.12431,234,0,0
2020-07-03 17:00:00,1.12429,1.12437,1.12373,1.12373,254,0,0
2020-07-03 17:15:00,1.12373,1.12427,1.12355,1.12411,245,0,0
2020-07-03 17:30:00,1.12411,1.12435,1.12409,1.12416,194,0,0
2020-07-03 17:45:00,1.12419,1.12447,1.12408,1.12415,281,0,0
2020-07-03 18:00:00,1.12415,1.12446,1.12415,1.12434,260,0,0
2020-07-03 18:15:00,1.12433,1.12436,1.12395,1.124,321,0,0
2020-07-03 18:30:00,1.12399,1.12433,1.12395,1.12425,711,0,0
2020-07-03 18:45:00,1.12425,1.12446,1.12405,1.12433,1325,0,0
2020-07-03 19:00:00,1.12433,1.1246,1.12406,1.12442,542,0,0
2020-07-03 19:15:00,1.12443,1.12453,1.12421,1.12432,585,0,0
2020-07-03 19:30:00,1.12431,1.12452,1.12405,1.12436,757,0,0
2020-07-03 19:45:00,1.12435,1.12464,1.12407,1.12443,1272,0,0
2020-07-03 20:00:00,1.12443,1.12455,1.12423,1.12434,381,0,0
2020-07-03 20:15:00,1.12436,1.12448,1.12429,1.12432,284,0,0
2020-07-03 20:30:00,1.12432,1.12449,1.12431,1.1244,280,0,0
2020-07-03 20:45:00,1.1244,1.1245,1.1239,1.12443,680,0,0
2020-07-03 21:00:00,1.12447,1.12466,1.1243,1.12455,854,0,0
2020-07-03 21:15:00,1.12457,1.12465,1.12448,1.12455,435,0,0
2020-07-03 21:30:00,1.12455,1.12524,1.1245,1.12522,1430,0,0
2020-07-03 21:45:00,1.12522,1.12522,1.12377,1.12482,885,0,0
2020-07-05 22:00:00,1.1243,1.12447,1.12424,1.1243,46,0,0
2020-07-05 22:15:00,1.1243,1.12461,1.12414,1.12441,69,0,0
2020-07-05 22:30:00,1.12441,1.12451,1.12412,1.12426,68,0,0
2020-07-05 22:45:00,1.12427,1.12461,1.12406,1.12455,103,0,0
2020-07-05 23:00:00,1.12455,1.12463,1.12429,1.12436,247,0,0
2020-07-05 23:15:00,1.12435,1.12453,1.12435,1.12444,159,0,0
2020-07-05 23:30:00,1.12444,1.12451,1.12439,1.1244,116,0,0
2020-07-05 23:45:00,1.1244,1.12455,1.12439,1.12449,83,0,0
2020-07-06 00:00:00,1.12452,1.12477,1.12443,1.12456,123,0,0
2020-07-06 00:15:00,1.12456,1.12471,1.12444,1.1247,136,0,0
2020-07-06 00:30:00,1.12471,1.12475,1.12459,1.12473,123,0,0
2020-07-06 00:45:00,1.12474,1.12494,1.12464,1.12465,129,0,0
2020-07-06 01:00:00,1.12466,1.12622,1.12465,1.12589,557,0,0
2020-07-06 01:15:00,1.12589,1.12645,1.12586,1.12587,394,0,0
2020-07-06 01:30:00,1.12588,1.12658,1.12583,1.12644,306,0,0
2020-07-06 01:45:00,1.12644,1.12669,1.12596,1.12639,494,0,0
2020-07-06 02:00:00,1.12639,1.1265,1.12622,1.12633,354,0,0
2020-07-06 02:15:00,1.12633,1.1265,1.1261,1.12649,314,0,0
2020-07-06 02:30:00,1.12649,1.12714,1.12617,1.12697,532,0,0
2020-07-06 02:45:00,1.12697,1.12728,1.12681,1.12681,352,0,0
2020-07-06 03:00:00,1.12681,1.12716,1.12681,1.12697,430,0,0
2020-07-06 03:15:00,1.12697,1.12715,1.12689,1.12706,262,0,0
2020-07-06 03:30:00,1.12707,1.12786,1.12691,1.12779,281,0,0
2020-07-06 03:45:00,1.1278,1.12793,1.1275,1.12773,322,0,0
2020-07-06 04:00:00,1.12773,1.1279,1.12765,1.12782,242,0,0
2020-07-06 04:15:00,1.12786,1.12797,1.12777,1.12784,234,0,0
2020-07-06 04:30:00,1.12785,1.1282,1.1278,1.12811,273,0,0
2020-07-06 04:45:00,1.1281,1.12852,1.12807,1.12826,288,0,0
2020-07-06 05:00:00,1.12826,1.12853,1.12826,1.1283,226,0,0
2020-07-06 05:15:00,1.1283,1.12834,1.12818,1.1282,134,0,0
2020-07-06 05:30:00,1.1282,1.12833,1.12819,1.12825,162,0,0
2020-07-06 05:45:00,1.12826,1.12923,1.12823,1.12916,339,0,0
2020-07-06 06:00:00,1.12916,1.12918,1.12858,1.12867,273,0,0
2020-07-06 06:15:00,1.12867,1.129,1.12856,1.12896,307,0,0
2020-07-06 06:30:00,1.12897,1.129,1.1285,1.12861,231,0,0
2020-07-06 06:45:00,1.12861,1.12932,1.12848,1.12921,387,0,0
2020-07-06 07:00:00,1.12917,1.12921,1.12879,1.12906,561,0,0
2020-07-06 07:15:00,1.12903,1.1292,1.12884,1.12893,392,0,0
2020-07-06 07:30:00,1.12893,1.1295,1.12861,1.12945,409,0,0
2020-07-06 07:45:00,1.12945,1.13025,1.12909,1.12913,749,0,0
2020-07-06 08:00:00,1.12915,1.13001,1.12904,1.12945,1114,0,0
2020-07-06 08:15:00,1.12945,1.12966,1.12885,1.12921,790,0,0
2020-07-06 08:30:00,1.12924,1.12997,1.12909,1.12994,805,0,0
2020-07-06 08:45:00,1.12994,1.13,1.12885,1.1297,883,0,0
2020-07-06 09:00:00,1.12971,1.12973,1.1281,1.12864,852,0,0
2020-07-06 09:15:00,1.12864,1.12893,1.12825,1.12854,618,0,0
2020-07-06 09:30:00,1.12855,1.12872,1.12824,1.12835,613,0,0
2020-07-06 09:45:00,1.12835,1.12914,1.12835,1.12902,656,0,0
2020-07-06 10:00:00,1.12903,1.12905,1.12827,1.12868,618,0,0
2020-07-06 10:15:00,1.12869,1.12887,1.12833,1.12853,499,0,0
2020-07-06 10:30:00,1.1285,1.12879,1.12833,1.12863,666,0,0
2020-07-06 10:45:00,1.12863,1.12947,1.1285,1.12939,497,0,0
2020-07-06 11:00:00,1.12938,1.12987,1.12917,1.12987,653,0,0
2020-07-06 11:15:00,1.12987,1.13017,1.12958,1.12982,626,0,0
2020-07-06 11:30:00,1.12982,1.13002,1.12905,1.12922,557,0,0
2020-07-06 11:45:00,1.12922,1.1296,1.12887,1.12958,523,0,0
2020-07-06 12:00:00,1.12957,1.1313,1.12936,1.13127,631,0,0
2020-07-06 12:15:00,1.13123,1.13167,1.13098,1.13125,961,0,0
2020-07-06 12:30:00,1.13122,1.13155,1.13097,1.13115,696,0,0
2020-07-06 12:45:00,1.13115,1.13205,1.1311,1.13187,715,0,0
2020-07-06 13:00:00,1.13191,1.13256,1.13151,1.1325,723,0,0
2020-07-06 13:15:00,1.13249,1.13282,1.13218,1.13234,686,0,0
2020-07-06 13:30:00,1.13234,1.13254,1.13189,1.13199,540,0,0
2020-07-06 13:45:00,1.13198,1.13297,1.13194,1.13294,544,0,0
2020-07-06 14:00:00,1.13295,1.13336,1.13249,1.13279,731,0,0
2020-07-06 14:15:00,1.13273,1.13342,1.13269,1.13319,715,0,0
2020-07-06 14:30:00,1.1332,1.13426,1.13318,1.13415,1045,0,0
2020-07-06 14:45:00,1.1342,1.13455,1.13263,1.13265,908,0,0
2020-07-06 15:00:00,1.13274,1.13338,1.13112,1.13158,1197,0,0
2020-07-06 15:15:00,1.13158,1.13196,1.13092,1.1312,942,0,0
2020-07-06 15:30:00,1.1312,1.13226,1.1311,1.13213,826,0,0
2020-07-06 15:45:00,1.13213,1.13278,1.13154,1.13172,1193,0,0
2020-07-06 16:00:00,1.13175,1.13181,1.13044,1.13051,814,0,0
2020-07-06 16:15:00,1.13051,1.13141,1.13024,1.13137,631,0,0
2020-07-06 16:30:00,1.13139,1.13139,1.13059,1.13068,551,0,0
2020-07-06 16:45:00,1.13067,1.13095,1.1305,1.13071,457,0,0
2020-07-06 17:00:00,1.13068,1.131,1.13059,1.13084,471,0,0
