open_time,open,high,low,close,volume,spread,real_volume
2020-07-01 04:05:00,1.12368,1.12371,1.12358,1.12368,46,0,0
2020-07-01 04:10:00,1.12368,1.12381,1.12366,1.12368,45,0,0
2020-07-01 04:15:00,1.12368,1.12376,1.12361,1.12368,77,0,0
2020-07-01 04:20:00,1.12368,1.1237,1.12345,1.12345,60,0,0
2020-07-01 04:25:00,1.12345,1.1235,1.12336,1.12348,55,0,0
2020-07-01 04:30:00,1.12348,1.12355,1.12342,1.12354,44,0,0
2020-07-01 04:35:00,1.1236,1.1236,1.12327,1.12332,75,0,0
2020-07-01 04:40:00,1.12332,1.12338,1.12308,1.12314,108,0,0
2020-07-01 04:45:00,1.12313,1.12316,1.12278,1.12283,89,0,0
2020-07-01 04:50:00,1.12283,1.12293,1.12267,1.12267,60,0,0
2020-07-01 04:55:00,1.12267,1.12271,1.1222,1.12263,173,0,0
2020-07-01 05:00:00,1.12265,1.12268,1.12253,1.12257,69,0,0
2020-07-01 05:05:00,1.12258,1.1227,1.12254,1.12258,106,0,0
2020-07-01 05:10:00,1.12258,1.12258,1.12234,1.12238,85,0,0
2020-07-01 05:15:00,1.12239,1.12244,1.12233,1.12241,61,0,0
2020-07-01 05:20:00,1.12239,1.12254,1.12238,1.1224,81,0,0
2020-07-01 05:25:00,1.1224,1.12255,1.12238,1.12247,84,0,0
2020-07-01 05:30:00,1.12247,1.12264,1.12247,1.12259,83,0,0
2020-07-01 05:35:00,1.12259,1.12268,1.12237,1.12241,133,0,0
2020-07-01 05:40:00,1.12241,1.12247,1.1223,1.12239,87,0,0
2020-07-01 05:45:00,1.12239,1.12239,1.12208,1.12219,91,0,0
2020-07-01 05:50:00,1.12219,1.12229,1.12209,1.12213,79,0,0
2020-07-01 05:55:00,1.12213,1.12214,1.1215,1.12179,138,0,0
2020-07-01 06:00:00,1.12181,1.12207,1.12171,1.12207,171,0,0
2020-07-01 06:05:00,1.12207,1.12215,1.1219,1.12194,152,0,0
2020-07-01 06:10:00,1.12194,1.12196,1.12155,1.12181,116,0,0
2020-07-01 06:15:00,1.12181,1.12209,1.12167,1.12205,196,0,0
2020-07-01 06:20:00,1.12205,1.12215,1.12189,1.12205,127,0,0
2020-07-01 06:25:00,1.12205,1.12216,1.12198,1.12207,133,0,0
2020-07-01 06:30:00,1.12209,1.12226,1.122,1.12221,106,0,0
2020-07-01 06:35:00,1.12221,1.12236,1.12216,1.12236,116,0,0
2020-07-01 06:40:00,1.12237,1.12237,1.12221,1.12227,95,0,0
2020-07-01 06:45:00,1.12227,1.12242,1.12227,1.12235,105,0,0
2020-07-01 06:50:00,1.12235,1.12246,1.12221,1.12243,114,0,0
2020-07-01 06:55:00,1.12244,1.1226,1.12239,1.1224,114,0,0
2020-07-01 07:00:00,1.12238,1.1225,1.12204,1.1221,204,0,0
2020-07-01 07:05:00,1.1221,1.12235,1.12202,1.12221,156,0,0
2020-07-01 07:10:00,1.12221,1.12251,1.12215,1.12249,154,0,0
2020-07-01 07:15:00,1.1225,1.12262,1.12232,1.1224,153,0,0
2020-07-01 07:20:00,1.1224,1.12256,1.12232,1.12256,107,0,0
2020-07-01 07:25:00,1.12256,1.12271,1.1223,1.12262,143,0,0
2020-07-01 07:30:00,1.12264,1.12287,1.12251,1.1227,200,0,0
2020-07-01 07:35:00,1.1227,1.12288,1.12259,1.12278,163,0,0
2020-07-01 07:40:00,1.12277,1.12317,1.12274,1.12316,155,0,0
2020-07-01 07:45:00,1.12317,1.12322,1.12293,1.12313,105,0,0
2020-07-01 07:50:00,1.12313,1.12322,1.12299,1.12308,136,0,0
2020-07-01 07:55:00,1.12308,1.12341,1.12302,1.12332,148,0,0
2020-07-01 08:00:00,1.12329,1.12329,1.1227,1.12277,253,0,0
2020-07-01 08:05:00,1.12277,1.12283,1.12261,1.12282,159,0,0
2020-07-01 08:10:00,1.12282,1.12321,1.12276,1.12307,137,0,0
2020-07-01 08:15:00,1.12307,1.12318,1.12245,1.12247,243,0,0
2020-07-01 08:20:00,1.12247,1.12268,1.12232,1.12242,147,0,0
2020-07-01 08:25:00,1.12242,1.12251,1.12231,1.12249,98,0,0
2020-07-01 08:30:00,1.12249,1.12287,1.12232,1.12286,206,0,0
2020-07-01 08:35:00,1.12284,1.1231,1.12279,1.12282,211,0,0
2020-07-01 08:40:00,1.12282,1.12301,1.12261,1.12274,128,0,0
2020-07-01 08:45:00,1.12275,1.12296,1.12256,1.12282,184,0,0
2020-07-01 08:50:00,1.1228,1.12306,1.12271,1.12297,155,0,0
2020-07-01 08:55:00,1.12297,1.12329,1.12296,1.12313,193,0,0
2020-07-01 09:00:00,1.12312,1.1235,1.12289,1.12341,248,0,0
2020-07-01 09:05:00,1.12341,1.12386,1.12341,1.12377,163,0,0
2020-07-01 09:10:00,1.12376,1.12446,1.12376,1.12416,276,0,0
2020-07-01 09:15:00,1.12416,1.12441,1.12384,1.12385,251,0,0
2020-07-01 09:20:00,1.12385,1.1244,1.12375,1.12438,218,0,0
2020-07-01 09:25:00,1.12438,1.12438,1.12399,1.12412,142,0,0
2020-07-01 09:30:00,1.12412,1.12427,1.12379,1.12384,154,0,0
2020-07-01 09:35:00,1.12384,1.12395,1.12326,1.12335,180,0,0
2020-07-01 09:40:00,1.12335,1.12385,1.12329,1.1234,264,0,0
2020-07-01 09:45:00,1.1234,1.12341,1.12292,1.1231,140,0,0
2020-07-01 09:50:00,1.1231,1.1233,1.12299,1.12323,157,0,0
2020-07-01 09:55:00,1.1232,1.12335,1.12301,1.12309,251,0,0
2020-07-01 10:00:00,1.12311,1.12334,1.12307,1.12315,171,0,0
2020-07-01 10:05:00,1.12316,1.12336,1.12309,1.1231,120,0,0
2020-07-01 10:10:00,1.1231,1.1231,1.12281,1.12292,125,0,0
2020-07-01 10:15:00,1.12292,1.12292,1.12245,1.12256,170,0,0
2020-07-01 10:20:00,1.12256,1.12266,1.12236,1.12253,134,0,0
2020-07-01 10:25:00,1.12253,1.12256,1.12219,1.12221,153,0,0
2020-07-01 10:30:00,1.12221,1.12241,1.12182,1.12221,248,0,0
2020-07-01 10:35:00,1.12221,1.12261,1.12215,1.12256,171,0,0
2020-07-01 10:40:00,1.12252,1.12264,1.12215,1.12231,184,0,0
2020-07-01 10:45:00,1.12231,1.12235,1.12179,1.12231,236,0,0
2020-07-01 10:50:00,1.12231,1.12241,1.12174,1.12185,165,0,0
2020-07-01 10:55:00,1.12185,1.12185,1.12076,1.12076,328,0,0
2020-07-01 11:00:00,1.12075,1.12087,1.1205,1.12071,256,0,0
2020-07-01 11:05:00,1.12071,1.12106,1.12041,1.12102,258,0,0
2020-07-01 11:10:00,1.12102,1.12104,1.12065,1.1208,211,0,0
2020-07-01 11:15:00,1.1208,1.12111,1.12069,1.12081,229,0,0
2020-07-01 11:20:00,1.12081,1.12087,1.12019,1.12083,283,0,0
2020-07-01 11:25:00,1.12081,1.12088,1.12061,1.12086,213,0,0
2020-07-01 11:30:00,1.12087,1.12107,1.12082,1.12089,255,0,0
2020-07-01 11:35:00,1.12089,1.1209,1.12015,1.1204,264,0,0
2020-07-01 11:40:00,1.1204,1.12072,1.12023,1.12043,230,0,0
2020-07-01 11:45:00,1.12043,1.12057,1.12022,1.12032,243,0,0
2020-07-01 11:50:00,1.12034,1.12047,1.12002,1.12021,255,0,0
2020-07-01 11:55:00,1.12021,1.12057,1.12021,1.1205,253,0,0
2020-07-01 12:00:00,1.1205,1.1205,1.11964,1.11987,294,0,0
2020-07-01 12:05:00,1.11984,1.11984,1.1193,1.11972,365,0,0
2020-07-01 12:10:00,1.11971,1.12007,1.11955,1.12007,238,0,0
2020-07-01 12:15:00,1.12007,1.12031,1.1198,1.11981,251,0,0
2020-07-01 12:20:00,1.11981,1.11986,1.11961,1.11976,228,0,0
2020-07-01 12:25:00,1.11976,1.11987,1.11954,1.11954,234,0,0
2020-07-01 12:30:00,1.11956,1.12007,1.11847,1.1189,332,0,0
2020-07-01 12:35:00,1.11894,1.11937,1.1188,1.11931,345,0,0
2020-07-01 12:40:00,1.11932,1.11976,1.11929,1.11965,247,0,0
2020-07-01 12:45:00,1.11964,1.11993,1.11943,1.11975,230,0,0
2020-07-01 12:50:00,1.11973,1.12068,1.1196,1.12033,316,0,0
2020-07-01 12:55:00,1.12033,1.12067,1.12023,1.12035,276,0,0
2020-07-01 13:00:00,1.12035,1.12076,1.12022,1.12069,271,0,0
2020-07-01 13:05:00,1.12069,1.12083,1.12042,1.12053,241,0,0
2020-07-01 13:10:00,1.12051,1.1206,1.11993,1.12,235,0,0
2020-07-01 13:15:00,1.11995,1.12035,1.1198,1.12028,302,0,0
2020-07-01 13:20:00,1.12028,1.12075,1.1201,1.12072,244,0,0
2020-07-01 13:25:00,1.12072,1.1208,1.12029,1.12055,233,0,0
2020-07-01 13:30:00,1.12055,1.12094,1.12049,1.12076,228,0,0
2020-07-01 13:35:00,1.12076,1.12116,1.12075,1.12116,253,0,0
2020-07-01 13:40:00,1.12116,1.12138,1.12104,1.12121,228,0,0
2020-07-01 13:45:00,1.12121,1.1217,1.12116,1.12162,269,0,0
2020-07-01 13:50:00,1.12162,1.12209,1.12161,1.12184,250,0,0
2020-07-01 13:55:00,1.12184,1.122,1.12149,1.12176,231,0,0
2020-07-01 14:00:00,1.12175,1.12224,1.12169,1.12204,269,0,0
2020-07-01 14:05:00,1.12204,1.12211,1.12138,1.12171,317,0,0
2020-07-01 14:10:00,1.12171,1.12211,1.12163,1.12192,192,0,0
2020-07-01 14:15:00,1.12194,1.12241,1.12183,1.12206,237,0,0
2020-07-01 14:20:00,1.12207,1.12259,1.12205,1.12232,209,0,0
2020-07-01 14:25:00,1.12232,1.12275,1.12225,1.1225,222,0,0
2020-07-01 14:30:00,1.12251,1.12256,1.12228,1.12243,378,0,0
2020-07-01 14:35:00,1.12243,1.12326,1.12243,1.12274,467,0,0
2020-07-01 14:40:00,1.12275,1.12316,1.12257,1.1228,284,0,0
2020-07-01 14:45:00,1.1228,1.12316,1.12251,1.12316,290,0,0
2020-07-01 14:50:00,1.12316,1.12351,1.12304,1.12314,370,0,0
2020-07-01 14:55:00,1.12314,1.12397,1.12312,1.12389,314,0,0
2020-07-01 15:00:00,1.12387,1.12505,1.12364,1.12499,552,0,0
2020-07-01 15:05:00,1.12504,1.12636,1.12494,1.12606,554,0,0
2020-07-01 15:10:00,1.12605,1.12638,1.12572,1.12611,407,0,0
2020-07-01 15:15:00,1.12612,1.1264,1.12568,1.12574,369,0,0
2020-07-01 15:20:00,1.12576,1.1266,1.12572,1.12619,334,0,0
2020-07-01 15:25:00,1.12622,1.12684,1.12618,1.12659,334,0,0
2020-07-01 15:30:00,1.12658,1.12749,1.12656,1.12702,432,0,0
2020-07-01 15:35:00,1.12703,1.12709,1.12642,1.12661,344,0,0
2020-07-01 15:40:00,1.12663,1.12704,1.12631,1.12657,372,0,0
2020-07-01 15:45:00,1.12657,1.12666,1.1262,1.12622,362,0,0
2020-07-01 15:50:00,1.12622,1.12649,1.12585,1.12586,275,0,0
2020-07-01 15:55:00,1.12586,1.12607,1.12544,1.12605,415,0,0
2020-07-01 16:00:00,1.12605,1.12657,1.12605,1.12647,364,0,0
2020-07-01 16:05:00,1.12649,1.12695,1.12633,1.12643,279,0,0
2020-07-01 16:10:00,1.12643,1.12677,1.12597,1.12675,381,0,0
2020-07-01 16:15:00,1.12676,1.12696,1.12608,1.12642,393,0,0
2020-07-01 16:20:00,1.12642,1.12655,1.12604,1.12616,317,0,0
2020-07-01 16:25:00,1.12616,1.12659,1.12613,1.12636,326,0,0
2020-07-01 16:30:00,1.12638,1.12645,1.12576,1.12579,195,0,0
2020-07-01 16:35:00,1.12579,1.12583,1.12549,1.1256,296,0,0
2020-07-01 16:40:00,1.1256,1.12595,1.12537,1.12594,222,0,0
2020-07-01 16:45:00,1.12594,1.12629,1.12572,1.12609,202,0,0
2020-07-01 16:50:00,1.1261,1.12614,1.12572,1.12581,208,0,0
2020-07-01 16:55:00,1.12582,1.12605,1.12564,1.12583,213,0,0
2020-07-01 17:00:00,1.12583,1.12585,1.12533,1.12546,169,0,0
2020-07-01 17:05:00,1.12545,1.12547,1.12514,1.12519,187,0,0
2020-07-01 17:10:00,1.12519,1.12535,1.12509,1.12517,145,0,0
2020-07-01 17:15:00,1.12517,1.12552,1.12509,1.12544,144,0,0
2020-07-01 17:20:00,1.12544,1.12571,1.12534,1.12571,151,0,0
2020-07-01 17:25:00,1.12571,1.126,1.1257,1.12596,124,0,0
2020-07-01 17:30:00,1.12596,1.12605,1.1258,1.12591,119,0,0
2020-07-01 17:35:00,1.12591,1.12607,1.12576,1.12606,92,0,0
2020-07-01 17:40:00,1.12606,1.12608,1.1259,1.12594,76,0,0
2020-07-01 17:45:00,1.12594,1.12594,1.12521,1.12579,382,0,0
2020-07-01 17:50:00,1.12579,1.12614,1.12579,1.12607,206,0,0
2020-07-01 17:55:00,1.12607,1.12646,1.12606,1.12642,207,0,0
2020-07-01 18:00:00,1.12642,1.12655,1.12629,1.12651,169,0,0
2020-07-01 18:05:00,1.12651,1.12667,1.12604,1.12604,196,0,0
2020-07-01 18:10:00,1.12604,1.12608,1.12582,1.1259,233,0,0
2020-07-01 18:15:00,1.1259,1.126,1.12566,1.12574,183,0,0
2020-07-01 18:20:00,1.12574,1.12578,1.12559,1.12569,148,0,0
2020-07-01 18:25:00,1.12569,1.12597,1.12545,1.12546,165,0,0
2020-07-01 18:30:00,1.12546,1.12561,1.1254,1.12546,129,0,0
2020-07-01 18:35:00,1.12546,1.12567,1.12546,1.12559,88,0,0
2020-07-01 18:40:00,1.12565,1.1258,1.12532,1.12532,132,0,0
2020-07-01 18:45:00,1.12534,1.12559,1.12534,1.12554,88,0,0
2020-07-01 18:50:00,1.12554,1.12556,1.12521,1.12525,113,0,0
2020-07-01 18:55:00,1.12525,1.12574,1.12521,1.12541,124,0,0
2020-07-01 19:00:00,1.12543,1.12582,1.12534,1.12564,249,0,0
2020-07-01 19:05:00,1.12563,1.12574,1.1253,1.12563,213,0,0
2020-07-01 19:10:00,1.12563,1.12602,1.12559,1.12601,165,0,0
2020-07-01 19:15:00,1.126,1.12603,1.12551,1.12565,130,0,0
2020-07-01 19:20:00,1.12566,1.12583,1.12543,1.12553,134,0,0
2020-07-01 19:25:00,1.12553,1.1256,1.12545,1.12548,106,0,0
2020-07-01 19:30:00,1.12548,1.12574,1.12546,1.12568,128,0,0
2020-07-01 19:35:00,1.12568,1.1258,1.12546,1.12547,107,0,0
2020-07-01 19:40:00,1.12548,1.1255,1.12504,1.1251,136,0,0
2020-07-01 19:45:00,1.1251,1.1251,1.12477,1.12484,101,0,0
2020-07-01 19:50:00,1.12484,1.12485,1.12454,1.1246,87,0,0
2020-07-01 19:55:00,1.1246,1.12485,1.1245,1.12452,134,0,0
2020-07-01 20:00:00,1.1245,1.12498,1.12431,1.12496,149,0,0
2020-07-01 20:05:00,1.12496,1.12505,1.12482,1.12505,116,0,0
2020-07-01 20:10:00,1.12505,1.12511,1.12478,1.1251,128,0,0
2020-07-01 20:15:00,1.1251,1.12515,1.12482,1.12499,97,0,0
2020-07-01 20:20:00,1.12499,1.12517,1.12499,1.1251,76,0,0
2020-07-01 20:25:00,1.1251,1.12518,1.12509,1.12516,127,0,0
2020-07-01 20:30:00,1.12516,1.12552,1.12516,1.12547,134,0,0
2020-07-01 20:35:00,1.12546,1.12565,1.12535,1.1256,147,0,0
2020-07-01 20:40:00,1.12558,1.12569,1.12548,1.12563,98,0,0
2020-07-01 20:45:00,1.12563,1.12569,1.12553,1.12564,101,0,0
2020-07-01 20:50:00,1.12565,1.1257,1.12548,1.12549,140,0,0
2020-07-01 20:55:00,1.12547,1.12549,1.12506,1.12507,119,0,0
2020-07-01 21:00:00,1.12506,1.12532,1.12493,1.12532,130,0,0
2020-07-01 21:05:00,1.12531,1.12538,1.12527,1.12536,80,0,0
2020-07-01 21:10:00,1.12536,1.12538,1.12515,1.12516,59,0,0
2020-07-01 21:15:00,1.12516,1.12529,1.12513,1.12523,48,0,0
2020-07-01 21:20:00,1.12519,1.12524,1.12516,1.12521,47,0,0
2020-07-01 21:25:00,1.12521,1.12523,1.12515,1.12519,17,0,0
2020-07-01 21:30:00,1.12519,1.12526,1.12508,1.12526,39,0,0
2020-07-01 21:35:00,1.12526,1.12543,1.12516,1.12537,59,0,0
2020-07-01 21:40:00,1.12537,1.12537,1.12521,1.12526,45,0,0
2020-07-01 21:45:00,1.12521,1.12529,1.12508,1.12516,49,0,0
2020-07-01 21:50:00,1.12516,1.12518,1.12503,1.12513,59,0,0
2020-07-01 21:55:00,1.12512,1.12517,1.12502,1.12507,90,0,0
2020-07-01 22:00:00,1.12507,1.12513,1.12481,1.12509,32,0,0
2020-07-01 22:05:00,1.12509,1.12559,1.12501,1.12549,37,0,0
2020-07-01 22:10:00,1.12549,1.12552,1.12518,1.12521,50,0,0
2020-07-01 22:15:00,1.12519,1.12543,1.12458,1.12524,86,0,0
2020-07-01 22:20:00,1.12526,1.12547,1.12477,1.12515,123,0,0
2020-07-01 22:25:00,1.12509,1.12528,1.1248,1.12503,87,0,0
2020-07-01 22:30:00,1.12503,1.12517,1.12495,1.12502,66,0,0
2020-07-01 22:35:00,1.12501,1.12523,1.12488,1.12513,107,0,0
2020-07-01 22:40:00,1.12499,1.12519,1.12494,1.12499,49,0,0
2020-07-01 22:45:00,1.12499,1.12512,1.12491,1.12501,64,0,0
2020-07-01 22:50:00,1.12501,1.12513,1.12492,1.12497,46,0,0
2020-07-01 22:55:00,1.12497,1.12507,1.12496,1.12496,44,0,0
2020-07-01 23:00:00,1.12496,1.12521,1.12496,1.12509,119,0,0
2020-07-01 23:05:00,1.12509,1.12513,1.12504,1.12512,40,0,0
2020-07-01 23:10:00,1.12511,1.12515,1.12509,1.12514,34,0,0
2020-07-01 23:15:00,1.12514,1.12526,1.12512,1.12523,42,0,0
2020-07-01 23:20:00,1.12523,1.12525,1.12517,1.12519,38,0,0
2020-07-01 23:25:00,1.12519,1.12522,1.12513,1.12516,27,0,0
2020-07-01 23:30:00,1.12515,1.12519,1.12514,1.12518,20,0,0
2020-07-01 23:35:00,1.12512,1.12518,1.12508,1.12518,26,0,0
2020-07-01 23:40:00,1.12518,1.12525,1.12516,1.12525,24,0,0
2020-07-01 23:45:00,1.12525,1.12529,1.12513,1.12515,37,0,0
2020-07-01 23:50:00,1.12515,1.12521,1.12514,1.12521,30,0,0
2020-07-01 23:55:00,1.12521,1.12522,1.1251,1.1252,39,0,0
2020-07-02 00:00:00,1.1252,1.12534,1.12519,1.12525,77,0,0
2020-07-02 00:05:00,1.12525,1.12534,1.12524,1.12534,24,0,0
2020-07-02 00:10:00,1.12534,1.1254,1.1253,1.1253,37,0,0
2020-07-02 00:15:00,1.1253,1.12535,1.12524,1.1253,51,0,0
2020-07-02 00:20:00,1.1253,1.12534,1.12523,1.12529,37,0,0
2020-07-02 00:25:00,1.12529,1.1253,1.12509,1.12514,45,0,0
2020-07-02 00:30:00,1.12514,1.12523,1.12508,1.12511,76,0,0
2020-07-02 00:35:00,1.1251,1.12521,1.12509,1.1252,59,0,0
2020-07-02 00:40:00,1.1252,1.12531,1.1252,1.12529,49,0,0
2020-07-02 00:45:00,1.12529,1.12536,1.12529,1.12532,38,0,0
2020-07-02 00:50:00,1.12532,1.12534,1.12504,1.12518,75,0,0
2020-07-02 00:55:00,1.1252,1.12521,1.12507,1.1251,59,0,0
2020-07-02 01:00:00,1.12509,1.12539,1.12502,1.1251,151,0,0
2020-07-02 01:05:00,1.12513,1.12527,1.12504,1.12521,116,0,0
2020-07-02 01:10:00,1.12523,1.12526,1.12514,1.12516,87,0,0
2020-07-02 01:15:00,1.12516,1.12516,1.1249,1.12495,93,0,0
2020-07-02 01:20:00,1.12495,1.12507,1.12491,1.12506,70,0,0
2020-07-02 01:25:00,1.12506,1.12512,1.12474,1.1248,99,0,0
2020-07-02 01:30:00,1.1248,1.12495,1.12475,1.12481,97,0,0
2020-07-02 01:35:00,1.1248,1.12498,1.12475,1.12498,66,0,0
2020-07-02 01:40:00,1.12498,1.12505,1.12488,1.125,80,0,0
2020-07-02 01:45:00,1.125,1.12519,1.125,1.12516,120,0,0
2020-07-02 01:50:00,1.12516,1.1252,1.1249,1.12495,82,0,0
2020-07-02 01:55:00,1.12495,1.12515,1.12491,1.12514,107,0,0
2020-07-02 02:00:00,1.12515,1.12516,1.12489,1.12494,103,0,0
2020-07-02 02:05:00,1.12494,1.12511,1.12492,1.12511,96,0,0
2020-07-02 02:10:00,1.12511,1.12516,1.1249,1.12501,70,0,0
2020-07-02 02:15:00,1.12501,1.12536,1.12499,1.12529,124,0,0
2020-07-02 02:20:00,1.12529,1.1257,1.12529,1.1257,150,0,0
2020-07-02 02:25:00,1.12569,1.12582,1.12562,1.12563,78,0,0
2020-07-02 02:30:00,1.12563,1.12572,1.1255,1.12571,132,0,0
2020-07-02 02:35:00,1.12571,1.12575,1.12546,1.12555,115,0,0
2020-07-02 02:40:00,1.12555,1.1257,1.12545,1.1257,96,0,0
2020-07-02 02:45:00,1.1257,1.12575,1.12558,1.12575,131,0,0
2020-07-02 02:50:00,1.12575,1.12585,1.12552,1.12556,147,0,0
2020-07-02 02:55:00,1.12556,1.12561,1.1253,1.12532,120,0,0
2020-07-02 03:00:00,1.12532,1.12546,1.12517,1.1254,133,0,0
2020-07-02 03:05:00,1.1254,1.12546,1.1253,1.1253,79,0,0
2020-07-02 03:10:00,1.12529,1.12563,1.12525,1.12562,95,0,0
2020-07-02 03:15:00,1.12562,1.12564,1.12541,1.12558,111,0,0
2020-07-02 03:20:00,1.12558,1.12568,1.12551,1.12556,107,0,0
2020-07-02 03:25:00,1.12556,1.12576,1.12556,1.12576,110,0,0
2020-07-02 03:30:00,1.12576,1.12598,1.12567,1.12597,99,0,0
2020-07-02 03:35:00,1.12596,1.12599,1.1257,1.12582,104,0,0
2020-07-02 03:40:00,1.12581,1.1261,1.1258,1.12601,106,0,0
2020-07-02 03:45:00,1.12601,1.12607,1.1258,1.12599,112,0,0
2020-07-02 03:50:00,1.12599,1.12603,1.12586,1.12592,110,0,0
2020-07-02 03:55:00,1.12592,1.1261,1.12591,1.12603,99,0,0
2020-07-02 04:00:00,1.12603,1.12606,1.12575,1.12578,89,0,0
2020-07-02 04:05:00,1.12579,1.12602,1.12575,1.1259,87,0,0
2020-07-02 04:10:00,1.1259,1.12596,1.1257,1.12578,108,0,0
2020-07-02 04:15:00,1.12578,1.12583,1.12557,1.12557,70,0,0
2020-07-02 04:20:00,1.12557,1.12581,1.12555,1.12571,74,0,0
2020-07-02 04:25:00,1.12571,1.12588,1.12566,1.12569,63,0,0
2020-07-02 04:30:00,1.12568,1.12578,1.12556,1.12578,79,0,0
2020-07-02 04:35:00,1.12578,1.12588,1.12572,1.12572,63,0,0
2020-07-02 04:40:00,1.12572,1.1258,1.12556,1.12571,113,0,0
2020-07-02 04:45:00,1.12571,1.12597,1.12571,1.12591,113,0,0
2020-07-02 04:50:00,1.12591,1.12601,1.1259,1.12596,104,0,0
2020-07-02 04:55:00,1.12596,1.12629,1.12596,1.12629,131,0,0
2020-07-02 05:00:00,1.12629,1.12629,1.12619,1.12619,73,0,0
2020-07-02 05:05:00,1.12619,1.12631,1.12619,1.1262,53,0,0
2020-07-02 05:10:00,1.12621,1.12646,1.12621,1.12642,115,0,0
2020-07-02 05:15:00,1.12643,1.12643,1.1263,1.12639,96,0,0
2020-07-02 05:20:00,1.12639,1.1264,1.12628,1.12631,79,0,0
2020-07-02 05:25:00,1.12631,1.12635,1.12628,1.12631,84,0,0
2020-07-02 05:30:00,1.12631,1.12651,1.1263,1.12649,85,0,0
2020-07-02 05:35:00,1.12649,1.12655,1.12646,1.12646,39,0,0
2020-07-02 05:40:00,1.12646,1.12666,1.12646,1.12656,66,0,0
2020-07-02 05:45:00,1.12656,1.12668,1.12651,1.1266,65,0,0
